sha1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
7/1/11,442541.7891,442443.6422,443355.9105,443355.9105,444227.3885,186920.8946,163831.8211,366068.3871,368275.0588,366192.2581,366634.6667,367603.5484,366634.6667,366233.5484,367562.2581,366336,367892.5806,364877.6667,366192.2581
7/1/12,430483.6782,429507.3563,430483.6782,430483.6782,431460,199680,176640,360750.1935,362438.7234,360750.1935,361790.8,362394.1935,361637.2,362245.5484,360898.8387,359938.4,364038.1935,358393.2,360750.1935
7/1/12,544079.0909,541413.2308,542616,538695.6923,542616,235008,211432.7273,397430.3226,384145.7143,374030.3226,389372,391732.2581,371080,376092.5806,375962.9032,360854,757432.2581,744386,715070.3226
10/1/12,474900,474900,474900,480577.2727,474900,224629.4225,200645.4711,405973.7143,403166.2722,398446.4516,398824,401278.0645,398824,399799.0323,399925.4839,398824,402087.0968,399660,403066.7281
10/1/12,474314.4578,474900,474900,475501.8072,474900,225065.7831,199800,402087.0968,398364.1341,398446.4516,398824,401278.0645,398824,399799.0323,399925.4839,398824,402087.0968,399660,399957.5115
10/1/12,482268.6726,482100,482100,482689.3805,482100,225029.7345,199800,407296.3134,408427.6142,403246.9444,403944,406465.1613,403944,404947.4194,405073.871,403944,407296.3134,404802.8571,403230.1382
10/1/12,476807.0796,478213.2743,478213.2743,478802.6549,478213.2743,225029.7345,199800,404343.318,402203.1472,399422.765,401264,402392.5806,401424,402276.4516,402596.4516,401344,404276.9585,401922.8571,402081.0138
3/23/14,283819.4656,287051.9084,287051.9084,285974.4275,287051.9084,223320,199800,271557.6774,265165.9574,254910.184,258111.6,269736.3871,268146.8,258584.129,274668,261325.6,265337.0323,270810.8,260557.1613
3/23/14,283819.4656,287051.9084,287051.9084,285974.4275,287051.9084,223320,199800,271557.6774,265165.9574,254910.184,258111.6,269736.3871,268146.8,258584.129,274668,261325.6,265337.0323,270810.8,260557.1613
3/23/14,283819.4656,287051.9084,287051.9084,285974.4275,287051.9084,223320,199800,271557.6774,265165.9574,254910.184,258111.6,269736.3871,268146.8,258584.129,274668,261325.6,265337.0323,270810.8,260557.1613
4/4/16,480301.9108,482100,482100,482100,482100,223320,199800,409247.7419,404802.8571,403682.5806,405643.0435,406212.2581,407080.6667,397611.6129,412283.2258,401068.6667,403429.6774,409956,397864.5161
2/26/17,476513.5135,481640,484203.2432,481640,481640,223320,199800,409341.2903,405455.5932,404723.871,404451.6667,409341.2903,407234,395953.5484,409341.2903,398142,409341.2903,406842,391743.871
2/26/17,476513.5135,481640,484203.2432,481640,481640,223320,199800,409341.2903,405455.5932,404723.871,404451.6667,409341.2903,407234,395953.5484,409341.2903,398142,409341.2903,406842,391743.871
4/9/17,478883.3121,482507.7707,484320,482507.7707,482507.7707,223320,199800,410870.9677,404234.8235,402198.7097,406980,410870.9677,402622.6667,401945.8065,408064.5161,399461.3333,410870.9677,405522.6667,396080
4/9/17,478883.3121,482507.7707,484320,482507.7707,482507.7707,223320,199800,410870.9677,404234.8235,402198.7097,406980,410870.9677,402622.6667,401945.8065,408064.5161,399461.3333,410870.9677,405522.6667,396080
7/15/17,470349.2308,484320,484320,479663.0769,484320,180120,0,374763.871,371674.2857,364950.9677,371112,382575.4839,360972,371112,382575.4839,352900,374763.871,371112,349327.7419
7/15/17,474847.5,484320,484320,481162.5,484320,38820,155940,379168.0645,373765.7143,364797.0968,375663,384464.5161,360813,370140.9836,384464.5161,355340,379168.0645,375663,354204.1935
7/15/17,471810.2857,484320,481192.5714,481192.5714,484320,180120,155940,397400.3226,393951.4286,387587.4194,394503,397400.3226,384363,389544.1791,402696.7742,378890,397400.3226,394503,376994.5161
7/15/17,471810.2857,484320,481192.5714,481192.5714,484320,180120,155940,397400.3226,393951.4286,387587.4194,394503,397400.3226,384363,389544.1791,402696.7742,378890,397400.3226,394503,376994.5161
7/15/17,471810.2857,484320,481192.5714,481192.5714,484320,180120,155940,397400.3226,393951.4286,387587.4194,394503,397400.3226,384363,389544.1791,402696.7742,378890,397400.3226,394503,376994.5161
